time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2026-04-21 17:15,7018.471,5413.419,529.403,1325.594,-146,680,52
2026-04-21 17:30,7018.471,5413.463,529.403,1325.644,-277,320,24
2026-04-21 17:45,7018.471,5413.469,529.403,1325.676,-225,228,24
2026-04-21 18:00,7018.471,5413.474,529.403,1325.682,-104,228,24
2026-04-21 18:15,7018.471,5413.499,529.403,1325.682,-27,224,28
2026-04-21 18:30,7018.471,5413.539,529.403,1325.682,-40,223,24
2026-04-21 18:45,7018.471,5413.590,529.403,1325.682,-12,209,26
2026-04-21 19:00,7018.471,5413.629,529.403,1325.682,-10,151,54
2026-04-21 19:15,7018.471,5413.672,529.403,1325.682,279,148,909
2026-04-21 19:30,7018.471,5413.856,529.403,1325.682,191,212,405
2026-04-21 19:45,7018.471,5413.916,529.403,1325.682,80,308,26
2026-04-21 20:00,7018.471,5414.006,529.403,1325.682,77,304,1036
2026-04-21 20:15,7018.471,5414.186,529.403,1325.682,64,241,24
2026-04-21 20:30,7018.471,5414.265,529.403,1325.682,63,183,24
2026-04-21 20:45,7018.471,5414.324,529.403,1325.682,66,208,433
2026-04-21 21:00,7018.471,5414.437,529.403,1325.682,66,283,24
2026-04-21 21:15,7018.553,5414.438,529.403,1325.682,72,282,25
2026-04-21 21:30,7018.647,5414.438,529.403,1325.682,66,290,24
2026-04-21 21:45,7018.740,5414.438,529.403,1325.682,64,277,23
2026-04-21 22:00,7018.831,5414.438,529.403,1325.682,64,359,25
2026-04-21 22:15,7018.935,5414.438,529.403,1325.682,64,293,23
2026-04-21 22:30,7019.026,5414.438,529.403,1325.682,64,165,22
2026-04-21 22:45,7019.083,5414.438,529.403,1325.682,64,135,22
2026-04-21 23:00,7019.138,5414.438,529.403,1325.682,64,220,22
2026-04-21 23:15,7019.206,5414.438,529.403,1325.682,64,223,22
2026-04-21 23:30,7019.283,5414.438,529.403,1325.682,64,218,22
2026-04-21 23:45,7019.358,5414.438,529.403,1325.682,64,211,22
2026-04-22 00:00,7019.432,5414.438,529.403,1325.682,68,205,22
2026-04-22 00:15,7019.501,5414.438,529.403,1325.682,84,99,21
2026-04-22 00:30,7019.552,5414.438,529.403,1325.682,79,95,21
2026-04-22 00:45,7019.589,5414.438,529.403,1325.682,73,11,21
2026-04-22 01:00,7019.615,5414.438,529.403,1325.682,65,35,21
2026-04-22 01:15,7019.643,5414.438,529.403,1325.682,65,101,21
2026-04-22 01:30,7019.690,5414.438,529.403,1325.682,65,174,21
2026-04-22 01:45,7019.745,5414.438,529.403,1325.682,65,82,21
2026-04-22 02:00,7019.787,5414.438,529.403,1325.682,65,78,21
2026-04-22 02:15,7019.821,5414.438,529.403,1325.682,65,11,21
2026-04-22 02:30,7019.846,5414.438,529.403,1325.682,65,20,21
2026-04-22 02:45,7019.873,5414.438,529.403,1325.682,65,104,21
2026-04-22 03:00,7019.920,5414.438,529.403,1325.682,69,98,21
2026-04-22 03:15,7019.967,5414.438,529.403,1325.682,74,95,28
2026-04-22 03:30,7020.003,5414.438,529.403,1325.682,71,90,28
2026-04-22 03:45,7020.046,5414.438,529.403,1325.682,70,110,21
2026-04-22 04:00,7020.093,5414.438,529.403,1325.682,68,166,21
2026-04-22 04:15,7020.149,5414.438,529.403,1325.682,67,96,21
2026-04-22 04:30,7020.187,5414.438,529.403,1325.682,66,11,21
2026-04-22 04:45,7020.212,5414.438,529.403,1325.682,67,11,21
2026-04-22 05:00,7020.237,5414.438,529.403,1325.682,67,99,21
2026-04-22 05:15,7020.282,5414.438,529.403,1325.682,66,99,21
2026-04-22 05:30,7020.326,5414.438,529.403,1325.682,66,89,21
2026-04-22 05:45,7020.368,5414.438,529.403,1325.682,68,81,21
2026-04-22 06:00,7020.410,5414.438,529.403,1325.682,68,99,21
2026-04-22 06:15,7020.456,5414.438,529.403,1325.682,67,98,21
2026-04-22 06:30,7020.503,5414.438,529.403,1325.682,66,79,21
2026-04-22 06:45,7020.532,5414.438,529.403,1325.682,66,49,21
2026-04-22 07:00,7020.563,5414.438,529.403,1325.682,64,501,21
2026-04-22 07:15,7020.564,5414.557,529.403,1325.682,-28,1012,21
2026-04-22 07:30,7020.564,5414.701,529.403,1325.682,-207,187,21
2026-04-22 07:45,7020.564,5414.701,529.403,1325.703,-334,212,23
2026-04-22 08:00,7020.564,5414.701,529.403,1325.757,-505,293,30
2026-04-22 08:15,7020.564,5414.701,529.403,1325.823,-647,297,22
2026-04-22 08:30,7020.564,5414.701,529.403,1325.923,-789,262,22
2026-04-22 08:45,7020.564,5414.701,529.403,1326.078,-925,180,22
2026-04-22 09:00,7020.564,5414.701,529.403,1326.272,-1048,171,22
2026-04-22 09:15,7020.564,5414.701,529.403,1326.500,-1174,176,21
2026-04-22 09:30,7020.564,5414.701,529.403,1326.756,-1283,340,958
2026-04-22 09:45,7020.564,5414.741,529.403,1326.963,-1377,312,22
2026-04-22 10:00,7020.564,5414.741,529.403,1327.233,-1469,305,22
2026-04-22 10:15,7020.564,5414.741,529.403,1327.543,-1538,156,22
2026-04-22 10:30,7020.564,5414.741,529.403,1327.892,-1605,149,22
2026-04-22 10:45,7020.564,5414.741,529.403,1328.255,-1664,236,23
2026-04-22 11:00,7020.564,5414.741,529.403,1328.615,-1727,229,22
2026-04-22 11:15,7020.564,5414.741,529.403,1328.996,-1781,225,22
2026-04-22 11:30,7020.564,5414.741,529.403,1329.394,-1799,217,24
2026-04-22 11:45,7020.564,5414.741,529.403,1329.786,-1827,252,26
2026-04-22 12:00,7020.564,5414.741,529.403,1330.174,-1756,914,26
2026-04-22 12:15,7020.564,5414.741,529.403,1330.497,-1858,28,33
2026-04-22 12:30,7020.564,5414.741,529.403,1330.949,-1862,28,23
2026-04-22 12:45,7020.564,5414.741,529.403,1331.401,-1849,119,22
2026-04-22 13:00,7020.564,5414.741,529.403,1331.830,-1842,176,22
2026-04-22 13:15,7020.564,5414.741,529.403,1332.250,-1810,126,22
2026-04-22 13:30,7020.564,5414.741,529.403,1332.673,-1795,225,23
2026-04-22 13:45,7020.564,5414.741,529.403,1333.079,-1754,317,24
2026-04-22 14:00,7020.564,5414.741,529.403,1333.442,-1703,245,22
2026-04-22 14:15,7020.564,5414.741,529.403,1333.807,-1646,161,22
2026-04-22 14:30,7020.564,5414.741,529.403,1334.179,-1597,144,22
2026-04-22 14:45,7020.564,5414.741,529.403,1334.541,-1524,232,22
2026-04-22 15:00,7020.564,5414.741,529.403,1334.871,-1453,236,22
2026-04-22 15:15,7020.564,5414.741,529.403,1335.175,-1374,278,22
2026-04-22 15:30,7020.564,5414.741,529.403,1335.457,-1282,220,23
2026-04-22 15:45,7020.564,5414.741,529.403,1335.732,-1180,100,22
2026-04-22 16:00,7020.564,5414.741,529.403,1336.004,-1070,61,22
2026-04-22 16:15,7020.564,5414.741,529.403,1336.266,-968,120,22
2026-04-22 16:30,7020.564,5414.741,529.403,1336.487,-845,119,22
2026-04-22 16:45,7020.564,5414.741,529.403,1336.671,-721,116,22
2026-04-22 17:00,7020.564,5414.741,529.403,1336.826,-512,417,29
2026-04-22 17:15,7020.564,5414.776,529.403,1336.937,469,1366,22
2026-04-22 17:30,7020.564,5415.113,529.403,1336.937,326,989,22
2026-04-22 17:45,7020.564,5415.253,529.403,1336.937,-131,249,22
2026-04-22 18:00,7020.564,5415.281,529.403,1336.937,-84,239,25
2026-04-22 18:15,7020.564,5415.311,529.403,1336.937,-27,1887,22
2026-04-22 18:30,7020.564,5415.629,529.403,1336.937,-11,1946,22
2026-04-22 18:45,7020.564,5415.897,529.403,1336.937,-5,1938,23
2026-04-22 19:00,7020.564,5416.070,529.403,1336.937,1,330,22
2026-04-22 19:15,7020.564,5416.144,529.403,1336.937,11,2083,22
2026-04-22 19:30,7020.564,5416.602,529.403,1336.937,63,2044,22
2026-04-22 19:45,7020.564,5416.808,529.403,1336.937,64,316,22
2026-04-22 20:00,7020.564,5416.905,529.403,1336.937,64,309,22
2026-04-22 20:15,7020.564,5416.996,529.403,1336.937,63,232,25
2026-04-22 20:30,7020.564,5417.063,529.403,1336.937,63,145,22
2026-04-22 20:45,7020.564,5417.119,529.403,1336.937,66,237,22
2026-04-22 21:00,7020.564,5417.187,529.403,1336.937,66,357,22
2026-04-22 21:15,7020.672,5417.189,529.403,1336.937,66,342,22
2026-04-22 21:30,7020.779,5417.189,529.403,1336.937,66,305,22
2026-04-22 21:45,7020.867,5417.189,529.403,1336.937,63,224,26
2026-04-22 22:00,7020.937,5417.189,529.403,1336.937,64,278,22
2026-04-22 22:15,7021.017,5417.189,529.403,1336.937,63,245,22
2026-04-22 22:30,7021.096,5417.189,529.403,1336.937,64,298,22
2026-04-22 22:45,7021.185,5417.189,529.403,1336.937,63,206,22
2026-04-22 23:00,7021.258,5417.189,529.403,1336.937,64,202,22
2026-04-22 23:15,7021.329,5417.189,529.403,1336.937,64,140,22
2026-04-22 23:30,7021.385,5417.189,529.403,1336.937,63,137,22
2026-04-22 23:45,7021.442,5417.189,529.403,1336.937,63,231,22
2026-04-23 00:00,7021.521,5417.189,529.403,1336.937,78,235,24
2026-04-23 00:15,7021.596,5417.189,529.403,1336.937,77,169,22
2026-04-23 00:30,7021.658,5417.189,529.403,1336.937,66,77,22
2026-04-23 00:45,7021.699,5417.189,529.403,1336.937,66,26,22
2026-04-23 01:00,7021.724,5417.189,529.403,1336.937,65,101,21
2026-04-23 01:15,7021.765,5417.189,529.403,1336.937,66,101,21
2026-04-23 01:30,7021.812,5417.189,529.403,1336.937,65,96,21
2026-04-23 01:45,7021.855,5417.189,529.403,1336.937,65,85,21
2026-04-23 02:00,7021.897,5417.189,529.403,1336.937,67,91,21
2026-04-23 02:15,7021.942,5417.189,529.403,1336.937,65,147,21
2026-04-23 02:30,7021.991,5417.189,529.403,1336.937,66,98,21
2026-04-23 02:45,7022.036,5417.189,529.403,1336.937,67,11,21
2026-04-23 03:00,7022.061,5417.189,529.403,1336.937,65,24,21
2026-04-23 03:15,7022.088,5417.189,529.403,1336.937,65,172,25
2026-04-23 03:30,7022.145,5417.189,529.403,1336.937,69,170,21
2026-04-23 03:45,7022.210,5417.189,529.403,1336.937,69,162,21
2026-04-23 04:00,7022.249,5417.189,529.403,1336.937,68,11,21
2026-04-23 04:15,7022.274,5417.189,529.403,1336.937,66,29,21
2026-04-23 04:30,7022.303,5417.189,529.403,1336.937,66,104,21
2026-04-23 04:45,7022.350,5417.189,529.403,1336.937,66,170,21
2026-04-23 05:00,7022.405,5417.189,529.403,1336.937,66,83,21
2026-04-23 05:15,7022.447,5417.189,529.403,1336.937,66,77,21
2026-04-23 05:30,7022.484,5417.189,529.403,1336.937,66,100,21
2026-04-23 05:45,7022.525,5417.189,529.403,1336.937,67,100,21
2026-04-23 06:00,7022.572,5417.189,529.403,1336.937,68,72,21
2026-04-23 06:15,7022.601,5417.189,529.403,1336.937,68,25,21
2026-04-23 06:30,7022.628,5417.189,529.403,1336.937,67,90,22
2026-04-23 06:45,7022.672,5417.189,529.403,1336.937,65,79,22
2026-04-23 07:00,7022.714,5417.194,529.403,1336.937,67,107,21
2026-04-23 07:15,7022.714,5417.227,529.403,1336.937,-57,214,22
2026-04-23 07:30,7022.714,5417.239,529.403,1336.938,-196,338,24
2026-04-23 07:45,7022.714,5417.253,529.403,1336.939,-363,260,24
2026-04-23 08:00,7022.714,5417.253,529.403,1336.989,-535,370,24
2026-04-23 08:15,7022.714,5417.253,529.403,1337.060,-673,356,24
2026-04-23 08:30,7022.714,5417.253,529.403,1337.156,-287,246,35
2026-04-23 08:45,7022.714,5417.309,529.403,1337.277,710,115,22
2026-04-23 09:00,7022.714,5417.416,529.403,1337.406,-559,222,22
2026-04-23 09:15,7022.714,5417.449,529.403,1337.586,-1115,308,22
2026-04-23 09:30,7022.714,5417.449,529.403,1337.802,-1199,312,28
2026-04-23 09:45,7022.714,5417.449,529.403,1338.039,-1040,219,26
2026-04-23 10:00,7022.714,5417.449,529.403,1338.310,-1459,285,22
2026-04-23 10:15,7022.714,5417.449,529.403,1338.610,-1546,364,22
2026-04-23 10:30,7022.714,5417.449,529.403,1338.920,-1622,311,22
2026-04-23 10:45,7022.714,5417.449,529.403,1339.250,-1683,309,22
2026-04-23 11:00,7022.714,5417.449,529.403,1339.604,-1724,219,23
2026-04-23 11:15,7022.714,5417.449,529.403,1340.005,-1764,74,22
2026-04-23 11:30,7022.714,5417.449,529.403,1340.424,-1808,247,22
2026-04-23 11:45,7022.714,5417.449,529.403,1340.819,-1830,240,22
2026-04-23 12:00,7022.714,5417.449,529.403,1341.221,-1849,144,22
2026-04-23 12:15,7022.714,5417.449,529.403,1341.646,-1851,61,22
2026-04-23 12:30,7022.714,5417.449,529.403,1342.094,-1848,119,22
2026-04-23 12:45,7022.714,5417.449,529.403,1342.521,-1723,916,22
2026-04-23 13:00,7022.714,5417.460,529.403,1342.755,-1815,295,22
2026-04-23 13:15,7022.714,5417.460,529.403,1343.184,-1809,109,24
2026-04-23 13:30,7022.714,5417.460,529.403,1343.608,-1767,102,22
2026-04-23 13:45,7022.714,5417.460,529.403,1344.022,-1736,151,32
2026-04-23 14:00,7022.714,5417.460,529.403,1344.422,-1675,121,24
2026-04-23 14:15,7022.714,5417.460,529.403,1344.807,-1632,230,24
2026-04-23 14:30,7022.714,5417.460,529.403,1345.174,-1575,213,22
2026-04-23 14:45,7022.714,5417.460,529.403,1345.523,-1499,148,22
2026-04-23 15:00,7022.714,5417.460,529.403,1345.862,-1446,329,22
2026-04-23 15:15,7022.714,5417.460,529.403,1346.162,-1352,314,22
2026-04-23 15:30,7022.714,5417.460,529.403,1346.421,-1256,303,22
2026-04-23 15:45,7022.714,5417.460,529.403,1346.674,-1151,199,22
2026-04-23 16:00,7022.714,5417.460,529.403,1346.921,-1053,199,22
2026-04-23 16:15,7022.714,5417.460,529.403,1347.142,-947,253,22
2026-04-23 16:30,7022.714,5417.460,529.403,1347.319,-829,234,24
2026-04-23 16:45,7022.714,5417.460,529.403,1347.479,-705,160,23
2026-04-23 17:00,7022.714,5417.460,529.403,1347.618,-575,729,28
2026-04-23 17:15,7022.714,5417.540,529.403,1347.698,397,3204,22
2026-04-23 17:30,7022.714,5418.138,529.403,1347.698,-312,310,22
2026-04-23 17:45,7022.714,5418.138,529.403,1347.704,-182,215,22
2026-04-23 18:00,7022.714,5418.138,529.403,1347.711,-77,308,32
2026-04-23 18:15,7022.714,5418.179,529.403,1347.711,-23,370,29
2026-04-23 18:30,7022.714,5418.270,529.403,1347.711,-8,398,33
2026-04-23 18:45,7022.714,5418.370,529.403,1347.711,-2,291,33
2026-04-23 19:00,7022.714,5418.435,529.403,1347.711,3,363,28
2026-04-23 19:15,7022.714,5418.525,529.403,1347.711,22,457,22
2026-04-23 19:30,7022.714,5418.648,529.403,1347.711,64,464,24
2026-04-23 19:45,7022.714,5418.776,529.403,1347.711,63,305,24
2026-04-23 20:00,7022.714,5418.873,529.403,1347.711,64,302,24
2026-04-23 20:15,7022.714,5418.970,529.403,1347.711,64,300,24
2026-04-23 20:30,7022.714,5419.066,529.403,1347.711,63,289,22
2026-04-23 20:45,7022.714,5419.144,529.403,1347.711,65,312,24
2026-04-23 21:00,7022.714,5419.244,529.403,1347.711,66,299,22
2026-04-23 21:15,7022.808,5419.246,529.403,1347.711,66,289,22
2026-04-23 21:30,7022.885,5419.246,529.403,1347.711,66,140,1398
2026-04-23 21:45,7023.057,5419.246,529.403,1347.711,64,233,32
2026-04-23 22:00,7023.126,5419.246,529.403,1347.711,64,227,26
2026-04-23 22:15,7023.204,5419.246,529.403,1347.711,64,218,23
2026-04-23 22:30,7023.268,5419.246,529.403,1347.711,64,202,22
2026-04-23 22:45,7023.330,5419.246,529.403,1347.711,64,256,22
2026-04-23 23:00,7023.410,5419.246,529.403,1347.711,64,292,22
2026-04-23 23:15,7023.505,5419.246,529.403,1347.711,64,264,22
2026-04-23 23:30,7023.575,5419.246,529.403,1347.711,64,138,22
2026-04-23 23:45,7023.631,5419.246,529.403,1347.711,64,137,22
2026-04-24 00:00,7023.687,5419.246,529.403,1347.711,70,225,24
2026-04-24 00:15,7023.756,5419.246,529.403,1347.711,87,98,21
2026-04-24 00:30,7023.806,5419.246,529.403,1347.711,83,88,21
2026-04-24 00:45,7023.846,5419.246,529.403,1347.711,74,84,21
2026-04-24 01:00,7023.890,5419.246,529.403,1347.711,65,149,21
2026-04-24 01:15,7023.942,5419.246,529.403,1347.711,65,99,21
2026-04-24 01:30,7023.989,5419.246,529.403,1347.711,67,69,21
2026-04-24 01:45,7024.017,5419.246,529.403,1347.711,67,12,21
2026-04-24 02:00,7024.042,5419.246,529.403,1347.711,67,94,21
2026-04-24 02:15,7024.075,5419.246,529.403,1347.711,66,99,21
2026-04-24 02:30,7024.121,5419.246,529.403,1347.711,65,145,21
2026-04-24 02:45,7024.174,5419.246,529.403,1347.711,67,82,21
2026-04-24 03:00,7024.216,5419.246,529.403,1347.711,71,77,21
2026-04-24 03:15,7024.249,5419.246,529.403,1347.711,69,12,22
2026-04-24 03:30,7024.274,5419.246,529.403,1347.711,72,51,21
2026-04-24 03:45,7024.305,5419.246,529.403,1347.711,70,100,21
2026-04-24 04:00,7024.353,5419.246,529.403,1347.711,69,98,21
2026-04-24 04:15,7024.400,5419.246,529.403,1347.711,67,94,21
2026-04-24 04:30,7024.434,5419.246,529.403,1347.711,67,89,21
2026-04-24 04:45,7024.478,5419.246,529.403,1347.711,67,134,21
2026-04-24 05:00,7024.526,5419.246,529.403,1347.711,66,157,21
2026-04-24 05:15,7024.576,5419.246,529.403,1347.711,65,96,21
2026-04-24 05:30,7024.613,5419.246,529.403,1347.711,65,11,21
2026-04-24 05:45,7024.637,5419.246,529.403,1347.711,68,11,21
2026-04-24 06:00,7024.662,5419.246,529.403,1347.711,69,99,21
2026-04-24 06:15,7024.709,5419.246,529.403,1347.711,68,133,21
2026-04-24 06:30,7024.758,5419.246,529.403,1347.711,75,130,21
2026-04-24 06:45,7024.810,5419.246,529.403,1347.711,74,126,21
2026-04-24 07:00,7024.860,5419.246,529.403,1347.711,64,149,21
2026-04-24 07:15,7024.861,5419.296,529.403,1347.711,64,148,21
2026-04-24 07:30,7024.861,5419.347,529.403,1347.711,7,94,31
2026-04-24 07:45,7024.861,5419.368,529.403,1347.711,-4,243,25
2026-04-24 08:00,7024.861,5419.417,529.403,1347.711,-36,319,21
2026-04-24 08:15,7024.861,5419.477,529.403,1347.711,-69,393,22
2026-04-24 08:30,7024.861,5419.546,529.403,1347.711,-163,397,22
2026-04-24 08:45,7024.861,5419.578,529.403,1347.714,-461,307,22
2026-04-24 09:00,7024.861,5419.578,529.403,1347.798,-272,324,22
2026-04-24 09:15,7024.861,5419.583,529.403,1347.842,-440,322,22
2026-04-24 09:30,7024.861,5419.586,529.403,1348.005,-1325,321,22
2026-04-24 09:45,7024.861,5419.586,529.403,1348.272,-1374,647,22
2026-04-24 10:00,7024.861,5419.609,529.403,1348.516,-1495,2266,22
2026-04-24 10:15,7024.861,5419.718,529.403,1348.648,-1555,2252,22
2026-04-24 10:30,7024.861,5419.824,529.403,1348.769,-1608,316,22
2026-04-24 10:45,7024.861,5419.824,529.403,1349.096,-1674,1929,61
2026-04-24 11:00,7024.861,5419.874,529.403,1349.307,-1729,2213,51
2026-04-24 11:15,7024.861,5419.964,529.403,1349.426,-1749,124,52
2026-04-24 11:30,7024.861,5419.964,529.403,1349.841,-1743,35,50
2026-04-24 11:45,7024.861,5419.964,529.403,1350.259,-1760,106,99
2026-04-24 12:00,7024.861,5419.964,529.403,1350.676,417,120,70
2026-04-24 12:15,7024.861,5420.076,529.403,1350.762,-1026,116,71
2026-04-24 12:30,7024.861,5420.083,529.403,1351.147,-1682,1092,71
2026-04-24 12:45,7024.861,5420.083,529.403,1351.364,-1533,396,71
2026-04-24 13:00,7024.861,5420.083,529.403,1351.707,-1779,188,73
2026-04-24 13:15,7024.861,5420.083,529.403,1352.095,-1783,178,72
2026-04-24 13:30,7024.861,5420.083,529.403,1352.506,-1749,27,54
2026-04-24 13:45,7024.861,5420.083,529.403,1352.926,-1720,120,48
2026-04-24 14:00,7024.861,5420.083,529.403,1353.328,-1677,120,33
2026-04-24 14:15,7024.861,5420.083,529.403,1353.712,-1619,193,29
2026-04-24 14:30,7024.861,5420.083,529.403,1354.071,-1562,230,36
2026-04-24 14:45,7024.861,5420.083,529.403,1354.402,-1503,272,26
2026-04-24 15:00,7024.861,5420.083,529.403,1354.714,-1428,248,26
2026-04-24 15:15,7024.861,5420.083,529.403,1355.009,-1336,219,26
2026-04-24 15:30,7024.861,5420.083,529.403,1355.301,-1250,157,25
2026-04-24 15:45,7024.861,5420.083,529.403,1355.576,-1156,326,25
2026-04-24 16:00,7024.861,5420.083,529.403,1355.805,-1053,326,25
2026-04-24 16:15,7024.861,5420.083,529.403,1355.990,-926,309,25
2026-04-24 16:30,7024.861,5420.083,529.403,1356.162,-747,191,28
2026-04-24 16:45,7024.861,5420.083,529.403,1356.318,-629,156,52
2026-04-24 17:00,7024.861,5420.083,529.403,1356.437,-583,160,24
2026-04-24 17:15,7024.861,5420.083,529.403,1356.544,-449,244,24
2026-04-24 17:30,7024.861,5420.083,529.403,1356.602,-307,325,33
2026-04-24 17:45,7024.861,5420.089,529.403,1356.612,-208,302,33
2026-04-24 18:00,7024.861,5420.105,529.403,1356.612,-102,213,23
2026-04-24 18:15,7024.861,5420.130,529.403,1356.612,1453,207,23
2026-04-24 18:30,7024.861,5420.340,529.403,1356.612,388,274,22
2026-04-24 18:45,7024.861,5420.440,529.403,1356.612,-12,113,22
2026-04-24 19:00,7024.861,5420.465,529.403,1356.612,-1,27,463
2026-04-24 19:15,7024.861,5420.543,529.403,1356.612,8,102,1047
2026-04-24 19:30,7024.861,5420.625,529.403,1356.612,59,185,22
2026-04-24 19:45,7024.861,5420.684,529.403,1356.612,64,227,22
2026-04-24 20:00,7024.861,5420.756,529.403,1356.612,64,194,499
2026-04-24 20:15,7024.861,5420.868,529.403,1356.612,64,188,22
2026-04-24 20:30,7024.861,5420.934,529.403,1356.612,64,260,22
2026-04-24 20:45,7024.861,5421.015,529.403,1356.612,65,257,22
2026-04-24 21:00,7024.861,5421.099,529.403,1356.612,66,237,22
2026-04-24 21:15,7024.933,5421.101,529.403,1356.612,66,234,24
2026-04-24 21:30,7025.014,5421.101,529.403,1356.612,66,313,24
2026-04-24 21:45,7025.103,5421.101,529.403,1356.612,65,249,25
2026-04-24 22:00,7025.185,5421.101,529.403,1356.612,64,234,22
2026-04-24 22:15,7025.254,5421.101,529.403,1356.612,65,154,22
2026-04-24 22:30,7025.313,5421.101,529.403,1356.612,64,219,22
2026-04-24 22:45,7025.381,5421.101,529.403,1356.612,64,271,22
2026-04-24 23:00,7025.467,5421.101,529.403,1356.612,64,299,22
2026-04-24 23:15,7025.552,5421.101,529.403,1356.612,64,203,22
2026-04-24 23:30,7025.624,5421.101,529.403,1356.612,64,197,22
2026-04-24 23:45,7025.683,5421.101,529.403,1356.612,64,131,22
2026-04-25 00:00,7025.737,5421.101,529.403,1356.612,64,184,22
2026-04-25 00:15,7025.797,5421.101,529.403,1356.612,64,221,22
2026-04-25 00:30,7025.874,5421.101,529.403,1356.612,64,218,22
2026-04-25 00:45,7025.947,5421.101,529.403,1356.612,89,164,23
2026-04-25 01:00,7026.003,5421.101,529.403,1356.612,84,83,21
2026-04-25 01:15,7026.049,5421.101,529.403,1356.612,73,78,21
2026-04-25 01:30,7026.087,5421.101,529.403,1356.612,66,104,21
2026-04-25 01:45,7026.134,5421.101,529.403,1356.612,65,97,21
2026-04-25 02:00,7026.175,5421.101,529.403,1356.612,66,11,21
2026-04-25 02:15,7026.200,5421.101,529.403,1356.612,66,11,21
2026-04-25 02:30,7026.225,5421.101,529.403,1356.612,67,134,21
2026-04-25 02:45,7026.272,5421.101,529.403,1356.612,67,177,21
2026-04-25 03:00,7026.337,5421.101,529.403,1356.612,65,113,21
2026-04-25 03:15,7026.380,5421.101,529.403,1356.612,65,57,28
2026-04-25 03:30,7026.408,5421.101,529.403,1356.612,72,103,28
2026-04-25 03:45,7026.445,5421.101,529.403,1356.612,74,99,21
2026-04-25 04:00,7026.494,5421.101,529.403,1356.612,73,95,21
2026-04-25 04:15,7026.528,5421.101,529.403,1356.612,69,11,21
2026-04-25 04:30,7026.553,5421.101,529.403,1356.612,68,97,21
2026-04-25 04:45,7026.593,5421.101,529.403,1356.612,68,177,21
2026-04-25 05:00,7026.658,5421.101,529.403,1356.612,67,164,21
